eog,emg
0,5
-1,-10
-5,-4
-8,-1
-8,-8
-5,7
0,11
3,-5
3,-11
2,4
4,20
4,-2
-1,-14
-5,-9
-7,-7
-10,2
-9,-4
-2,4
3,17
4,-5
5,-11
5,1
1,7
-1,12
-2,0
-8,-9
-10,-7
-7,-5
-8,2
-10,2
-6,3
-2,5
-2,-6
0,-6
4,6
6,9
8,-3
8,-2
5,4
3,3
7,5
8,-8
9,-7
13,10
13,1
6,-6
1,-7
2,-8
1,4
-2,4
-1,-1
1,0
-1,1
-1,4
1,1
0,0
1,2
8,2
10,0
10,-6
11,4
10,5
10,-4
14,-1
12,-2
2,-2
-2,0
6,-1
15,3
20,-2
24,-1
26,-1
26,-3
27,2
29,1
29,2
27,-2
26,-3
23,8
21,3
23,-1
24,-1
26,-4
35,0
41,-5
37,-3
34,5
34,2
33,-1
34,-4
35,5
33,6
31,-1
32,1
35,-4
33,-6
29,-4
28,4
26,6
25,-3
24,-2
24,0
22,3
22,4
26,-1
29,3
29,1
27,0
23,3
20,-4
19,-1
16,-1
11,-5
8,3
5,1
5,0
7,1
7,-1
5,-1
5,-4
4,1
-3,6
-12,0
-16,-4
-17,-2
-17,4
-14,3
-5,-4
4,-7
10,-7
13,2
17,0
19,4
20,16
21,9
20,5
17,6
12,1
5,-10
-2,-21
-6,-14
-7,-5
-5,-5
-1,3
0,10
-3,11
-5,3
-3,-2
-4,-2
-9,-3
-18,5
-25,2
-27,-3
-26,0
-26,-3
-29,0
-29,0
-27,4
-27,12
-30,0
-30,-4
-31,-7
-34,-6
-34,3
-35,-2
-37,0
-34,1
-27,-1
-22,6
-23,4
-24,2
-25,-1
-26,-4
-23,2
-21,6
-23,1
-24,-14
-22,-12
-26,-1
-31,0
-31,6
-31,4
-35,2
-35,5
-31,-3
-26,-1
-22,2
-18,1
-17,2
-16,0
-12,2
-7,-3
-7,-4
-11,3
-21,2
-34,-1
-42,-6
-41,-6
-37,-1
-34,-6
-29,0
-25,7
-26,5
-27,8
-24,-2
-24,-2
-26,0
-27,-8
-30,-8
-36,-9
-40,7
-45,17
-48,0
-45,-7
-39,-8
-34,-5
-30,3
-25,5
-22,8
-21,6
-18,5
-15,0
-16,-5
-18,1
-21,-3
-25,0
-27,0
-24,-5
-22,0
-21,-2
-16,-1
-13,0
-16,0
-20,4
-25,0
-30,0
-32,1
-31,0
-34,1
-38,-4
-35,-1
-28,2
-17,1
-11,5
-12,4
-13,0
-12,-5
-12,-4
-17,-1
-22,-4
-19,0
-12,0
-7,5
-3,11
1,2
-2,-2
-12,-4
-23,-3
-31,0
-32,-4
-25,1
-18,3
-16,0
-12,4
-6,1
-1,-1
1,-3
-1,-4
-7,0
-7,0
0,5
3,2
-2,-1
-4,4
0,-1
1,2
-1,4
-2,-1
-2,1
1,-1
4,-2
3,-2
-3,-5
-7,-5
-10,-6
-13,1
-14,4
-9,6
-2,3
-1,-7
-2,0
-4,1
-3,0
2,11
7,9
8,3
7,-5
7,-9
6,-7
5,-11
8,1
12,8
13,2
11,6
10,6
10,0
13,-13
17,-8
17,7
14,6
12,6
10,-2
8,-5
7,1
6,1
7,13
11,3
15,-17
17,-13
17,-3
15,10
7,6
-3,0
-7,3
-10,-19
-12,-29
-9,-6
-1,26
2,37
-4,12
-13,-5
-20,-7
-19,-10
-15,-3
-14,1
-14,3
-15,-1
-15,-7
-11,-9
-7,-2
-7,4
-9,-7
-9,11
-3,29
1,8
1,-3
-1,-21
-1,-12
-1,14
2,-1
8,-3
14,7
14,1
8,1
0,-9
-9,-12
-17,5
-18,7
-16,-12
-12,-7
-4,15
4,7
5,-7
3,-8
1,4
-4,14
-11,-12
-14,-20
-11,0
-4,4
6,17
10,14
10,-2
11,1
14,-4
15,6
18,12
19,-1
16,-5
16,-13
16,-8
12,4
5,1
3,-1
3,-6
2,-2
2,5
3,8
-1,7
-6,-7
-4,-5
2,1
7,-2
7,2
2,2
0,5
3,6
6,-1
6,-2
1,1
-5,0
-5,-10
-1,-3
4,9
7,4
7,0
4,-8
4,-8
8,4
9,0
7,1
7,1
10,1
9,14
3,9
-3,-13
-3,-30
0,-12
0,13
-7,10
-16,3
-19,1
-17,5
-21,11
-26,2
-24,-4
-20,-3
-20,-3
-25,4
-27,-2
-21,-9
-18,-7
-20,-4
-16,4
-3,0
8,-2
14,5
17,7
15,1
10,-3
10,2
12,-2
14,-5
15,0
13,1
9,1
8,-5
11,1
15,12
20,1
25,-3
24,-2
23,-4
24,1
17,-2
5,-2
0,4
0,4
1,3
2,-1
10,-4
17,-7
15,-2
13,7
18,1
21,2
20,7
18,4
16,-2
16,-10
19,-8
20,-5
19,-2
18,7
10,8
-5,7
-15,6
-16,4
-17,-2
-15,-8
-7,-4
-3,-5
-7,-3
-7,1
1,0
11,8
20,8
28,2
23,-2
7,-11
-5,-2
-9,4
-10,-1
-7,0
-1,-7
1,-4
-5,1
-20,2
-39,8
-51,2
-47,0
-38,0
-34,0
-34,3
-39,-1
-46,-2
-50,-7
-44,-3
-31,4
-17,-1
4,8
24,5
31,-5
31,-2
27,-7
25,0
28,8
27,5
19,1
10,-6
1,0
-12,5
-22,6
-23,3
-19,-10
-16,-2
-12,0
-10,-3
-22,2
-49,2
-79,1
-108,-8
-128,-7
-134,0
-130,-2
-121,3
-110,2
-110,7
-136,7
-183,-8
-222,1
-240,9
-239,6
-220,4
-188,-10
-158,-13
-135,-6
-130,1
-147,7
33,3
676,5
1501,1
1977,-6
2059,-4
1997,-4
1940,2
1919,8
1920,8
1921,-1
1917,-16
1916,-3
1915,12
1912,4
1912,5
1914,-1
1909,-2
1902,0
1896,-4
1888,-5
1879,-7
1879,2
1880,5
1876,0
1871,-3
1865,-9
1854,0
1844,5
1840,-1
1836,0
1829,-1
1827,2
1822,-3
1812,-6
1802,5
1793,7
1780,2
1769,-9
1765,-5
1760,8
1753,2
1747,-3
1739,1
1727,4
1719,5
1714,1
1705,0
1695,-1
1690,-3
1685,2
1681,4
1679,4
1672,0
1661,-1
1656,-1
1654,-6
1645,-2
1634,1
1627,5
1618,5
1606,-5
1596,0
1585,-6
1568,-13
1552,8
1541,11
1527,0
1515,-3
1507,4
1496,11
1482,-3
1474,-9
1470,-4
1465,-1
1462,4
1459,-3
1449,-2
1435,2
1422,1
1409,4
1394,-3
1383,-2
1374,1
1359,-1
1343,3
1333,0
1308,-1
1232,-3
1136,-6
1110,3
1154,3
1174,0
1162,0
1133,3
1096,6
1105,-3
1105,-1
1017,5
961,6
1035,2
1126,-4
1145,6
1133,1
1114,-12
1077,-4
1041,-3
1038,3
1010,8
910,2
814,0
770,-7
729,-1
681,2
607,-3
499,1
446,-3
457,1
416,4
331,-2
302,-5
290,-8
233,2
206,4
218,-3
206,-1
188,0
172,4
134,-1
102,0
135,4
165,-5
92,3
-4,4
-63,-6
-135,-2
-149,-2
-19,6
143,6
190,-8
147,-2
52,2
-55,0
-66,-3
-24,-5
-4,3
52,2
108,4
44,8
-89,8
-146,4
-157,-11
-206,-9
-251,-2
-301,-5
-401,-2
-490,-2
-527,2
-583,2
-658,0
-666,1
-672,1
-736,7
-755,2
-728,-3
-704,-1
-579,0
-342,1
-198,-3
-215,2
-206,2
-185,0
-297,8
-451,-5
-556,-9
-568,3
-365,1
-21,4
205,-1
255,-5
271,5
276,4
246,1
256,-3
275,-7
200,-5
104,-4
35,1
-120,2
-338,5
-428,7
-393,3
-353,7
-247,0
-92,-7
-46,-1
-54,-8
12,-7
59,1
11,5
-17,12
1,0
-14,-7
-25,1
-29,1
-109,-2
-184,-2
-181,-1
-215,-2
-295,-1
-293,0
-242,1
-254,7
-308,2
-393,-4
-492,0
-503,-2
-473,1
-563,-1
-703,-6
-731,-1
-717,0
-746,3
-767,4
-796,1
-896,5
-1017,1
-1066,-2
-1050,-5
-953,-3
-754,3
-613,-4
-637,-1
-694,6
-716,-1
-758,-5
-805,-2
-884,3
-1043,6
-1124,5
-1063,-2
-1109,-6
-1333,1
-1502,1
-1536,2
-1548,7
-1521,-2
-1419,-7
-1381,-1
-1453,4
-1484,-2
-1463,-9
-1453,-1
-1363,7
-1199,9
-1139,2
-1209,-9
-1279,-2
-1311,-1
-1341,-3
-1279,4
-1075,2
-850,3
-698,-2
-677,-6
-784,4
-885,5
-957,4
-1079,-3
-1164,-6
-1094,4
-981,2
-962,-3
-997,-4
-1057,-3
-1185,0
-1346,-2
-1474,0
-1547,3
-1533,5
-1446,8
-1393,-1
-1313,-5
-1065,-7
-789,-3
-695,8
-724,4
-740,0
-764,-3
-808,-1
-786,3
-739,-4
-749,1
-766,1
-796,-5
-889,0
-988,2
-1069,4
-1208,0
-1366,-3
-1394,0
-1289,-3
-1174,4
-1078,4
-1010,-2
-1002,0
-986,-6
-912,-4
-870,6
-886,4
-871,-2
-846,0
-847,8
-801,2
-750,-7
-810,-2
-907,-3
-935,1
-929,5
-890,9
-768,11
-698,-6
-779,-13
-859,-7
-874,-3
-926,0
-994,-4
-1018,2
-1057,6
-1097,4
-1037,4
-968,-5
-992,-5
-985,-5
-917,-2
-904,6
-911,4
-869,0
-864,0
-922,3
-932,4
-911,-1
-954,1
-999,-1
-1003,-6
-1014,1
-978,0
-863,-2
-787,3
-795,4
-767,-1
-702,-8
-680,1
-652,7
-628,3
-699,2
-802,-5
-850,-3
-908,-1
-996,-2
-1000,5
-963,2
-1005,0
-1037,-2
-993,-3
-960,2
-925,-3
-843,-1
,
