eog,emg
5,1
5,1
5,1
6,0
5,0
2,3
1,3
1,0
0,-1
0,-1
1,-1
2,-1
2,0
3,3
2,1
1,2
0,-1
-2,-2
-3,0
-3,-4
0,-4
1,-1
-4,3
-10,5
-16,-1
-18,-3
-15,1
-14,2
-18,1
-25,-3
-29,-1
-31,2
-33,1
-34,1
-35,-2
-38,-3
-41,-2
-43,-2
-43,1
-41,1
-40,0
-40,1
-42,-2
-44,-2
-47,1
-48,2
-46,2
-43,2
-42,0
-43,-3
-41,-3
-41,-2
-41,0
-41,1
-43,0
-45,3
-45,3
-42,-2
-43,-2
-45,1
-48,1
-52,1
-56,0
-57,-2
-58,0
-60,3
-61,1
-58,-2
-56,-3
-55,-2
-55,-1
-56,-1
-57,0
-55,1
-53,0
-53,1
-53,0
-52,1
-49,3
-46,0
-42,0
-43,0
-45,0
-45,0
-43,-3
-41,-1
-39,-1
-38,-3
-35,-1
-30,-1
-28,1
-31,1
-37,0
-40,2
-43,3
-45,3
-44,3
-42,2
-41,0
-40,-2
-37,-3
-36,-2
-37,-1
-38,0
-37,0
-37,1
-35,1
-33,1
-34,2
-34,0
-31,1
-31,2
-32,-2
-35,-4
-39,-3
-42,-1
-42,1
-40,-1
-40,0
-40,1
-38,1
-36,0
-35,0
-33,1
-33,1
-33,1
-31,-1
-29,-1
-32,1
-37,1
-38,2
-37,1
-36,0
-36,0
-38,-1
-40,-1
-41,1
-42,1
-42,1
-42,-1
-43,-2
-46,-1
-46,0
-43,0
-42,-1
-41,1
-40,0
-39,0
-41,1
-40,-1
-38,0
-37,-1
-36,-2
-35,-1
-35,-1
-35,1
-33,1
-31,2
-33,3
-34,-1
-32,-1
-30,0
-29,2
-29,0
-30,-3
-30,-1
-28,-1
-24,-1
-24,2
-24,2
-22,1
-20,-1
-20,-1
-19,2
-20,-1
-24,0
-26,2
-26,1
-25,1
-23,-2
-22,-1
-24,0
-24,1
-21,1
-20,-1
-23,1
-24,-1
-24,-2
-26,0
-28,1
-27,2
-27,0
-29,0
-28,2
-25,-1
-23,-1
-23,-1
-24,-2
-25,-1
-25,0
-24,3
-25,3
-28,0
-29,-1
-31,-1
-34,1
-36,0
-36,-2
-37,0
-36,0
-34,1
-34,2
-35,-1
-34,-1
-33,-1
-32,0
-29,-1
-26,-2
-24,0
-22,-1
-23,0
-26,1
-25,0
-18,-1
-14,-2
-14,1
-14,2
-14,0
-16,-1
-16,-1
-15,0
-14,0
-13,0
-12,2
-10,0
-10,0
-9,0
-8,0
-7,2
-6,1
-4,-2
-3,-2
-2,0
0,1
0,-2
-5,-1
-10,1
-10,1
-8,3
-10,1
-15,1
-19,1
-20,0
-18,-1
-17,-1
-18,0
-17,0
-12,-1
-8,0
-4,0
2,-1
6,-3
8,-4
8,-1
6,2
0,4
-5,4
-7,2
-11,1
-12,-1
-12,0
-11,1
-10,1
-8,-1
-6,-1
-7,1
-9,0
-10,-2
-8,-3
-3,-3
1,2
2,3
0,0
-1,0
0,-2
-1,0
-2,1
-2,0
-3,2
-2,2
0,0
2,-1
4,-1
8,0
12,-2
12,0
11,-1
12,-1
13,1
12,0
10,1
9,1
8,0
9,1
9,-1
7,1
8,1
10,0
11,2
10,1
9,-1
9,-2
9,-2
11,1
14,2
13,1
11,-1
10,-1
10,0
12,0
14,1
14,1
13,1
13,0
15,-1
20,0
23,-1
22,0
20,1
19,0
19,0
18,-1
17,0
18,1
20,0
21,1
21,0
21,-1
20,-1
22,0
24,1
23,1
21,0
22,0
23,2
23,3
24,0
25,-2
25,-1
24,0
23,0
21,-1
19,0
18,1
18,-1
18,-1
20,-1
22,1
23,1
25,1
26,1
26,-1
26,0
25,0
25,-2
24,0
24,0
22,0
17,3
16,2
19,1
18,1
14,0
13,0
14,-3
13,-2
13,-1
12,0
11,2
11,-1
13,-1
13,1
14,0
14,0
13,0
11,1
10,1
8,0
4,1
-1,1
-5,1
-5,-1
-4,-1
-5,1
-8,0
-12,1
-14,-1
-15,-1
-18,1
-19,1
-15,0
-12,-2
-11,-1
-8,0
-7,-1
-8,-2
-8,-2
-8,0
-9,2
-10,-1
-10,1
-11,2
-12,0
-10,-1
-8,-2
-8,1
-7,1
-6,0
-5,3
-4,1
-5,-1
-5,-3
0,-3
8,-2
11,-1
10,1
8,3
8,4
8,3
8,-2
8,-3
10,-3
12,-2
14,-1
16,-2
15,1
14,3
11,2
8,2
6,-1
6,-1
6,0
7,1
6,1
4,0
1,2
1,2
1,-1
1,-2
1,-2
4,0
7,0
8,0
10,0
9,-2
6,1
1,1
1,0
1,0
-2,-1
-4,-1
-6,0
-7,1
-6,1
-5,0
-4,1
-2,1
-1,-1
0,-2
2,-3
6,-1
8,0
9,1
10,1
10,-1
6,0
2,0
0,2
1,2
3,-1
5,0
5,0
2,-1
-1,0
-3,0
-4,2
-4,2
-2,1
-1,0
-1,-3
-1,-3
0,0
0,2
3,2
4,0
2,0
2,-1
1,1
-2,2
-5,0
-7,-1
-11,-1
-14,2
-15,2
-18,-2
-20,-2
-21,-2
-21,-1
-23,0
-27,0
-29,1
-31,0
-32,0
-31,1
-30,0
-31,-1
-31,-2
-27,-2
-23,0
-20,-2
-20,1
-22,3
-23,2
-23,0
-23,-3
-24,0
-25,1
-26,0
-28,1
-30,0
-31,1
-31,1
-30,0
-28,-3
-29,-4
-30,-1
-31,1
-31,-1
-31,-1
-28,0
-25,2
-23,0
-21,0
-18,0
-14,0
-10,1
-6,-2
-2,-3
0,2
-1,1
-1,1
0,-1
0,-2
0,1
1,0
3,-1
8,-1
13,-1
17,2
21,0
25,-1
29,-1
34,-1
37,0
41,-1
45,1
51,1
56,1
58,2
61,-1
67,0
69,0
69,0
72,2
76,0
78,0
80,0
83,-1
86,1
91,0
95,-1
96,0
98,-1
103,-1
110,-1
116,-1
119,3
119,3
118,-1
118,-2
121,-1
122,0
125,1
129,2
132,0
131,2
130,1
129,1
126,2
123,-1
121,-1
119,-1
119,-1
120,-1
122,-2
123,1
123,1
124,-1
122,0
118,0
116,1
113,2
112,3
111,3
108,-1
105,-2
102,-1
102,-1
104,1
105,0
,
